parent_asin,title,month_year,review_count,avg_rating,date,product_category
B00014D11U,"Nature's Plus - The Original High Protein Energy Shake, 1.7 lbs",2019-06,1,4.0,2019-06-01,Health And Personal
B00014D1AG,"TwinLab - Male Fuel, 120 capsules",2017-03,1,4.0,2017-03-01,Health And Personal
B00014D9CQ,"The Vitamin Shoppe Eyebright 470MG (Euphrasia Officinalis), A Traditional Herb, Once Daily (100 Capsules)",2018-07,1,5.0,2018-07-01,Health And Personal
B00014EF3S,"Pines Organic Wheat Grass Powder, 24 Ounce",2016-03,1,2.0,2016-03-01,Health And Personal
B00014EF3S,"Pines Organic Wheat Grass Powder, 24 Ounce",2017-02,1,5.0,2017-02-01,Health And Personal
B00014EF3S,"Pines Organic Wheat Grass Powder, 24 Ounce",2018-01,1,5.0,2018-01-01,Health And Personal
B00014EF3S,"Pines Organic Wheat Grass Powder, 24 Ounce",2019-01,1,4.0,2019-01-01,Health And Personal
B00014EF3S,"Pines Organic Wheat Grass Powder, 24 Ounce",2020-08,1,5.0,2020-08-01,Health And Personal
B00014EF3S,"Pines Organic Wheat Grass Powder, 24 Ounce",2021-02,1,5.0,2021-02-01,Health And Personal
B00014EF3S,"Pines Organic Wheat Grass Powder, 24 Ounce",2023-09,1,5.0,2023-09-01,Health And Personal
B00014EF3S,"Pines Organic Wheat Grass Powder, 24 Ounce",2023-12,1,5.0,2023-12-01,Health And Personal
B00014FDQQ,Bar Soap Green Tea 6.40 Ounces,2020-07,1,5.0,2020-07-01,Beauty
B00014FG18,Neesby - Seriphos - 100 caps,2010-05,1,5.0,2010-05-01,Health And Personal
B00014FG18,Neesby - Seriphos - 100 caps,2014-01,1,4.0,2014-01-01,Health And Personal
B00014G8G0,Forskolin (Coleus Forskolii),2015-09,1,4.0,2015-09-01,Health And Personal
B00014TCTA,CorelDraw Graphics Suite 12 OLD VERSION,2021-02,1,5.0,2021-02-01,Software
B00014TCTA,CorelDraw Graphics Suite 12 OLD VERSION,2025-03,1,1.0,2025-03-01,Software
B00014VVYE,Easy Say Stop Audible Liquid Level Indicator,2021-10,1,2.0,2021-10-01,Health And Personal
B00014VVYE,Easy Say Stop Audible Liquid Level Indicator,2024-09,1,4.0,2024-09-01,Health And Personal
B00014VVYY,Sensa Level Indicator MK III,2017-03,1,5.0,2017-03-01,Health And Personal
B00014VW9I,Door Stop Alarm,2017-09,1,5.0,2017-09-01,Health And Personal
B00015QDHI,Kama Sutra Oil of Love - Chocolate Mint #10011,2009-09,1,5.0,2009-09-01,Health And Personal
B00016QTCQ,Beano Drops 0.51 Ounces(Discontiued by MFG 2004),2018-08,1,5.0,2018-08-01,Health And Personal
B00016QY8K,Lumiram 21060 - R20FL-60 Reflector Flood Daylight Full Spectrum Light Bulb,2020-03,1,5.0,2020-03-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2015-07,1,4.0,2015-07-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2016-01,1,5.0,2016-01-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2016-04,2,3.0,2016-04-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2016-08,1,1.0,2016-08-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2016-11,1,4.0,2016-11-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2017-05,1,5.0,2017-05-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2017-07,1,3.0,2017-07-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2017-08,1,4.0,2017-08-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2017-10,1,3.0,2017-10-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2018-01,2,2.5,2018-01-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2018-02,3,4.0,2018-02-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2018-03,1,5.0,2018-03-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2018-06,2,4.5,2018-06-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2018-07,2,5.0,2018-07-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2018-08,2,4.5,2018-08-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2018-09,1,5.0,2018-09-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2018-11,2,5.0,2018-11-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2018-12,1,5.0,2018-12-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2019-04,2,5.0,2019-04-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2019-05,1,5.0,2019-05-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2019-06,1,5.0,2019-06-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2019-07,4,2.75,2019-07-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2019-10,1,2.0,2019-10-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2019-12,1,3.0,2019-12-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2020-05,2,1.5,2020-05-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2020-06,2,4.0,2020-06-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2020-07,2,3.5,2020-07-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2020-09,1,5.0,2020-09-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2020-10,1,4.0,2020-10-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2020-11,3,3.0,2020-11-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2021-03,2,4.0,2021-03-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2021-04,1,5.0,2021-04-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2021-05,1,5.0,2021-05-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2021-07,2,5.0,2021-07-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2021-08,1,3.0,2021-08-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2021-11,1,5.0,2021-11-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2022-09,2,5.0,2022-09-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2022-10,1,5.0,2022-10-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2022-12,1,5.0,2022-12-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2023-01,1,5.0,2023-01-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2023-04,1,5.0,2023-04-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2023-10,1,5.0,2023-10-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2023-12,1,4.0,2023-12-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2024-02,1,5.0,2024-02-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2024-08,1,5.0,2024-08-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2025-03,1,5.0,2025-03-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2025-08,2,5.0,2025-08-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2025-11,1,5.0,2025-11-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2026-01,1,2.0,2026-01-01,Health And Personal
B00016QZ0C,"DMSO Gel with Aloe Vera, 4 Ounce",2026-02,1,5.0,2026-02-01,Health And Personal
B00016XJEM,Newmans Own Organic Choc Cup Drk Ppprmnt Org,2013-10,1,5.0,2013-10-01,Health And Personal
B00016XKQO,"55% Dark Chocolate - Regular, 12 Units / 3.2 oz [Health and Beauty]",2009-10,1,5.0,2009-10-01,Health And Personal
B00018706I,Luxo Flourescent or Incandescent Combo Task Light,2021-08,1,5.0,2021-08-01,Health And Personal
B00018AUBK,Music Ace Deluxe,2010-11,1,5.0,2010-11-01,Software
B0001AREWQ,The Happy Company Therapeutic Mouse Mate,2017-05,1,5.0,2017-05-01,Health And Personal
B0001AREWQ,The Happy Company Therapeutic Mouse Mate,2017-08,1,3.0,2017-08-01,Health And Personal
B0001AU6I0,Pinnacle Studio 9 [OLD VERSION],2007-11,1,2.0,2007-11-01,Software
B0001AV5YE,Symantec NORTON UTILITIES 8.0 FOR MAC ( 10219188 ),2010-06,1,3.0,2010-06-01,Software
B0001CKIPE,Premium Anti Snore Chin Strap by ZARU [2018 Upgraded Version] - Advanced Snoring Solution Scientifically Designed to Stop Snoring Naturally and Give You The Best Sleep of Your Life!,2010-09,1,5.0,2010-09-01,Health And Personal
B0001D35FI,Lavender Face and Body Mist - Soothes and Tones Sensitive Skin. 100% Natural. Pure Anti-inflammatory Aromatherapy for a Rejuvenated Complexion. 4 oz,2016-07,1,5.0,2016-07-01,Beauty
B0001D35FI,Lavender Face and Body Mist - Soothes and Tones Sensitive Skin. 100% Natural. Pure Anti-inflammatory Aromatherapy for a Rejuvenated Complexion. 4 oz,2017-09,1,5.0,2017-09-01,Beauty
B0001D35FI,Lavender Face and Body Mist - Soothes and Tones Sensitive Skin. 100% Natural. Pure Anti-inflammatory Aromatherapy for a Rejuvenated Complexion. 4 oz,2018-03,1,3.0,2018-03-01,Beauty
B0001D35FI,Lavender Face and Body Mist - Soothes and Tones Sensitive Skin. 100% Natural. Pure Anti-inflammatory Aromatherapy for a Rejuvenated Complexion. 4 oz,2018-11,1,5.0,2018-11-01,Beauty
B0001GU7JC,Mavis Beacon Teaches Typing 16 [OLD VERSION],2008-07,1,1.0,2008-07-01,Software
B0001HYJW2,Philips Norelco T970 Accu-Vac Beard and Moustache Trimmer,2008-11,1,5.0,2008-11-01,Beauty
B0001HYJW2,Philips Norelco T970 Accu-Vac Beard and Moustache Trimmer,2009-03,2,1.0,2009-03-01,Beauty
B0001HYJW2,Philips Norelco T970 Accu-Vac Beard and Moustache Trimmer,2009-08,1,4.0,2009-08-01,Beauty
B0001HYKBC,Philips Norelco 7775X Cool Skin Lotion Dispensing Shaver,2009-04,1,5.0,2009-04-01,Beauty
B0001HYKBC,Philips Norelco 7775X Cool Skin Lotion Dispensing Shaver,2010-02,1,5.0,2010-02-01,Beauty
B0001HYLQQ,Philips Norelco HQ171 Cool Skin Nivea for Men Gel Replacement Cartridge 5,2009-12,1,5.0,2009-12-01,Beauty
B0001HYLQQ,Philips Norelco HQ171 Cool Skin Nivea for Men Gel Replacement Cartridge 5,2018-12,1,5.0,2018-12-01,Beauty
B0001HYLR0,Philips Norelco HQ177 Cool Skin Replacement Heads for 7700 Series Shavers,2012-08,1,5.0,2012-08-01,Beauty
B0001HYLR0,Philips Norelco HQ177 Cool Skin Replacement Heads for 7700 Series Shavers,2013-01,1,3.0,2013-01-01,Beauty
B0001HYLR0,Philips Norelco HQ177 Cool Skin Replacement Heads for 7700 Series Shavers,2016-02,1,5.0,2016-02-01,Beauty
B0001LVME6,Coochy 8oz Green Tea,2014-08,1,5.0,2014-08-01,Beauty
B0001N7SVU,Talk Now! Arabic (Modern Standard),2016-05,1,4.0,2016-05-01,Software
B0001S5RHC,Bio-Nutritional Formulas - Clarkia 100 2 oz,2019-09,1,5.0,2019-09-01,Health And Personal
B0001TM8SC,"HERITAGE STORE Lanolin, Liquid, Oil, Unscented (Btl-Plastic) | 4oz",2018-06,1,5.0,2018-06-01,Beauty
B0001X6IJ8,KidSpeak Spanish,2007-12,1,3.0,2007-12-01,Software
B0001XNGZ2,Final Draft 7 Professional Scriptwriting [OLD VERSION],2010-06,1,5.0,2010-06-01,Software
B0001ZI0BU,Crest Whitestrips Premium - Dental Whitening System 28 Strips (14 Upper & 14 Lower for 7 Days) Enamel Safe Formula,2007-09,1,4.0,2007-09-01,Beauty
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2014-10,1,5.0,2014-10-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2015-10,1,5.0,2015-10-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2016-03,1,4.0,2016-03-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2016-04,1,5.0,2016-04-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2016-09,1,4.0,2016-09-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2017-01,1,5.0,2017-01-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2017-06,1,5.0,2017-06-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2017-07,3,5.0,2017-07-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2017-08,9,4.777777777777778,2017-08-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2017-09,6,4.166666666666667,2017-09-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2017-10,4,3.75,2017-10-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2017-11,3,4.0,2017-11-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2017-12,2,4.5,2017-12-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2018-01,5,4.2,2018-01-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2018-02,1,5.0,2018-02-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2018-06,1,5.0,2018-06-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2018-07,6,4.666666666666667,2018-07-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2018-08,5,5.0,2018-08-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2018-09,1,5.0,2018-09-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2018-10,5,4.6,2018-10-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2018-11,2,5.0,2018-11-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2018-12,3,4.0,2018-12-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2019-01,1,5.0,2019-01-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2019-02,1,5.0,2019-02-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2019-03,1,5.0,2019-03-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2019-04,1,5.0,2019-04-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2019-05,2,4.0,2019-05-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2019-06,4,4.5,2019-06-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2019-07,6,4.833333333333333,2019-07-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2019-08,9,4.666666666666667,2019-08-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2019-09,6,4.833333333333333,2019-09-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2019-10,8,4.5,2019-10-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2019-11,2,3.0,2019-11-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2019-12,7,4.428571428571429,2019-12-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2020-01,1,4.0,2020-01-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2020-02,3,4.333333333333333,2020-02-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2020-03,1,1.0,2020-03-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2020-04,2,5.0,2020-04-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2020-05,6,4.333333333333333,2020-05-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2020-06,4,4.5,2020-06-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2020-07,3,5.0,2020-07-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2020-08,8,4.125,2020-08-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2020-09,8,4.5,2020-09-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2020-10,4,5.0,2020-10-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2020-11,3,4.333333333333333,2020-11-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2021-01,4,4.0,2021-01-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2021-02,2,5.0,2021-02-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2021-04,2,5.0,2021-04-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2021-06,6,3.6666666666666665,2021-06-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2021-07,2,4.5,2021-07-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2021-08,4,4.0,2021-08-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2021-09,5,4.2,2021-09-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2021-10,1,5.0,2021-10-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2021-11,3,2.0,2021-11-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2021-12,1,3.0,2021-12-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2022-01,1,5.0,2022-01-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2022-04,3,5.0,2022-04-01,Health And Personal
B0001ZWPI4,"Avon SKIN-SO-SOFT Bug Guard PLUS IR3535® Insect Repellent Moisturizing Lotion - SPF 30 Gentle Breeze, 4 oz",2022-05,3,5.0,2022-05-01,Health And Personal
